ncesid,scateschoolid,ncesdistrictid,statedistrictid,school,district,city,county,zip,locale,charter,magnet,students,teachers,studentteacherratio,freelunch,reducedlunch,wins,losses,ties,percentage,playoffappearances,districtchampionships,statechampionships,powins,polosses,poties
480768000054,TX-209901-209901001,4807680,TX-209901,ALBANY JR-SR H S,ALBANY ISD,ALBANY,Shackelford County,76430,Rural: Remote,No,No,223,23.16,9.6,51,20,,,,,,,,,,
480771011250,TX-101902-101902090,4807710,TX-101902,ALDINE EDUCATION CENTER,ALDINE ISD,HOUSTON,Harris County,77039,Suburb: Large,No,No,0,3,,,,,,,,,,,,,
480771000057,TX-101902-101902001,4807710,TX-101902,ALDINE H S,ALDINE ISD,HOUSTON,Harris County,77037,City: Large,No,No,2494,156.21,16,2038,0,,,,,,,,,,
480778000089,TX-184907-184907001,4807780,TX-184907,ALEDO H S,ALEDO ISD,ALEDO,Parker County,76008,Rural: Fringe,No,No,1168,69.56,16.8,90,11,,,,,,,,,,
480780000092,TX-125901-125901001,4807800,TX-125901,ALICE H S,ALICE ISD,ALICE,Jim Wells County,78332,Town: Distant,No,No,1360,104.86,13,740,96,,,,,,,,,,
480783012389,TX-101903-101903012,4807830,TX-101903,ALIEF EARLY COLLEGE H S,ALIEF ISD,HOUSTON,Harris County,77082,City: Large,No,No,432,21.92,19.7,275,61,,,,,,,,,,
480783008599,TX-101903-101903005,4807830,TX-101903,ALIEF LEARNING CTR (6-12),ALIEF ISD,HOUSTON,Harris County,77072,City: Large,No,No,162,38.74,4.2,131,7,,,,,,,,,,
480789000117,TX-043901-043901001,4807890,TX-043901,ALLEN H S,ALLEN ISD,ALLEN,Collin County,75002,Suburb: Large,No,No,4746,237.21,20,491,155,,,,,,,,,,
483948016965,TX-094902-094902002,4839480,TX-094902,ALLISON L STEELE E L C,SCHERTZ-CIBOLO-U CITY ISD,SCHERTZ,Guadalupe County,78154,Suburb: Large,No,No,98,11,8.9,30,3,,,,,,,,,,
482874008996,TX-170906-170906012,4828740,TX-170906,ALPHA,MAGNOLIA ISD,MAGNOLIA,Montgomery County,77353,Town: Fringe,No,No,88,10.37,8.5,37,3,,,,,,,,,,
480795000124,TX-022901-022901001,4807950,TX-022901,ALPINE H S,ALPINE ISD,ALPINE,Brewster County,79830,Town: Remote,No,No,292,31.32,9.3,80,31,,,,,,,,,,
481770007447,TX-220918-220918003,4817700,TX-220918,ALTER DISCIPLINE CAMPUS,EAGLE MT-SAGINAW ISD,FORT WORTH,Tarrant County,76179,City: Large,No,No,27,8,3.4,12,3,,,,,,,,,,
481800001596,TX-068901-068901004,4818000,TX-068901,ALTER ED CTR,ECTOR COUNTY ISD,ODESSA,Ector County,79760,Rural: Fringe,No,No,62,16.03,3.9,33,3,,,,,,,,,,
482406007730,TX-220916-220916004,4824060,TX-220916,ALTER ED PROG,HURST-EULESS-BEDFORD ISD,EULESS,Tarrant County,76040,Suburb: Large,No,No,32,8.95,3.6,22,3,,,,,,,,,,
481111008976,TX-160901-160901002,4811110,TX-160901,ALTER ED PROG,BRADY ISD,BRADY,McCulloch County,76825,Town: Remote,No,No,0,1,,,,,,,,,,,,,
483294006035,TX-015910-015910012,4832940,TX-015910,ALTER H S,NORTH EAST ISD,SAN ANTONIO,Bexar County,78216,City: Large,No,No,91,17,5.4,44,9,,,,,,,,,,
480001006990,TX-105906-105906002,4800010,TX-105906,ALTER IMPACT CTR,HAYS CISD,BUDA,Hays County,78610,Rural: Fringe,No,No,0,9.65,,,,,,,,,,,,,
482523007014,TX-126906-126906002,4825230,TX-126906,ALTER LEARNING CTR,KEENE ISD,KEENE,Johnson County,76059,Town: Fringe,No,No,7,1,7,,,,,,,,,,,,
482855008420,TX-003903-003903003,4828550,TX-003903,ALTER SCH,LUFKIN ISD,LUFKIN,Angelina County,75904,Rural: Fringe,No,No,0,0,,,,,,,,,,,,,
481984021258,TX-086901-086901002,4819840,TX-086901,ALTER SCH,FREDERICKSBURG ISD,FREDERICKSBURG,Gillespie County,78624,Town: Remote,No,No,23,1.25,18.4,6,0,,,,,,,,,,
480765007158,TX-250906-250906002,4807650,TX-250906,ALTER SCHOOL,ALBA-GOLDEN ISD,ALBA,Wood County,75410,Rural: Distant,No,No,2,0.64,3.1,,,,,,,,,,,,
481815008442,TX-015905-015905042,4818150,TX-015905,ALTERNATIVE CENTER,EDGEWOOD ISD,SAN ANTONIO,Bexar County,78237,City: Large,No,No,53,10.97,4.8,50,0,,,,,,,,,,
483228008674,TX-123905-123905002,4832280,TX-123905,ALTERNATIVE EDUCATION SCHOOL,NEDERLAND ISD,NEDERLAND,Jefferson County,77627,Suburb: Midsize,No,No,0,3.28,,,,,,,,,,,,,
483312006149,TX-015915-015915008,4833120,TX-015915,ALTERNATIVE H S,NORTHSIDE ISD,SAN ANTONIO,Bexar County,78245,City: Large,No,No,140,22.84,6.1,88,4,,,,,,,,,,
482658006739,TX-079901-079901004,4826580,TX-079901,ALTERNATIVE LEARNING CENTER,LAMAR CISD,ROSENBERG,Fort Bend County,77471,Suburb: Large,No,No,60,12.85,4.7,38,3,,,,,,,,,,
480894009076,TX-227901-227901012,4808940,TX-227901,ALTERNATIVE LEARNING CENTER,AUSTIN ISD,AUSTIN,Travis County,78702,City: Large,No,No,116,29.91,3.9,88,6,,,,,,,,,,
481611012265,TX-101907-101907014,4816110,TX-101907,ALTERNATIVE LEARNING CTR - WEST,CYPRESS-FAIRBANKS ISD,KATY,Harris County,77449,Suburb: Large,No,No,0,27,,,,,,,,,,,,,
481611008601,TX-101907-101907006,4816110,TX-101907,ALTERNATIVE LEARNING CTR-EAST,CYPRESS-FAIRBANKS ISD,HOUSTON,Harris County,77064,Suburb: Large,No,No,0,26.09,,,,,,,,,,,,,
480945011547,TX-036902-036902005,4809450,TX-036902,ALTERNATIVE SCHOOL,BARBERS HILL ISD,MONT BELVIEU,Chambers County,77580,Rural: Fringe,No,No,13,2.18,6,5,0,,,,,,,,,,
480798000127,TX-037901-037901001,4807980,TX-037901,ALTO H S,ALTO ISD,ALTO,Cherokee County,75925,Rural: Distant,No,No,197,18.96,10.4,128,0,,,,,,,,,,
480001100128,TX-126901-126901001,4800011,TX-126901,ALVARADO H S,ALVARADO ISD,ALVARADO,Johnson County,76009,Town: Fringe,No,No,1046,65.6,15.9,435,119,,,,,,,,,,
480809000132,TX-020901-020901001,4808090,TX-020901,ALVIN H S,ALVIN ISD,ALVIN,Brazoria County,77511,Suburb: Large,No,No,2646,160.52,16.5,1158,151,,,,,,,,,,
484347013616,TX-212905-212905010,4843470,TX-212905,ALVIN V ANDERSON RISE ACADEMY,TYLER ISD,TYLER,,75701,N,No,,,,,,,,,,,,,,,,
480810000141,TX-249901-249901001,4808100,TX-249901,ALVORD H S,ALVORD ISD,ALVORD,Wise County,76225,Rural: Distant,No,No,217,23.39,9.3,38,12,,,,,,,,,,
480813007086,TX-188901-188901003,4808130,TX-188901,AMARILLO AREA CTR FOR ADVANCED LRN,AMARILLO ISD,AMARILLO,Potter County,79106,City: Midsize,No,No,18,28.08,0.6,0,0,,,,,,,,,,
480016311503,TX-221801-221801011,4800163,TX-221801,AMARILLO COLLEGIATE ACADEMY,TEXAS COLLEGE PREPARATORY ACADEMIES,LEWISVILLE,Randall County,75029,City: Midsize,Yes,No,348,22,15.8,68,15,,,,,,,,,,
480813000142,TX-188901-188901001,4808130,TX-188901,AMARILLO H S,AMARILLO ISD,AMARILLO,Randall County,79109,City: Midsize,No,No,2140,130.63,16.4,349,78,,,,,,,,,,
484071007276,TX-071909-071909004,4840710,TX-071909,AMERICAS H S,SOCORRO ISD,EL PASO,El Paso County,79936,City: Large,No,No,2355,127.36,18.5,1166,249,,,,,,,,,,
480816000188,TX-140901-140901001,4808160,TX-140901,AMHERST SCHOOL,AMHERST ISD,AMHERST,Lamb County,79312,Rural: Distant,No,No,152,19,8,128,0,,,,,,,,,,
482829011868,TX-031906-031906003,4828290,TX-031906,AMI KIDS RIO GRANDE VALLEY (FKA RGMI),LOS FRESNOS CISD,LOS FRESNOS,Cameron County,78566,Rural: Distant,No,No,19,4,4.8,0,0,,,,,,,,,,
480819000190,TX-036901-036901001,4808190,TX-036901,ANAHUAC H S,ANAHUAC ISD,ANAHUAC,Chambers County,77514,Rural: Distant,No,No,365,29.4,12.4,172,15,,,,,,,,,,
481020013473,TX-114901-114901003,4810200,TX-114901,ANDERSON ACCELERATED H S,BIG SPRING ISD,BIG SPRING,,79720,N,No,,,,,,,,,,,,,,,,
480894000292,TX-227901-227901009,4808940,TX-227901,ANDERSON H S,AUSTIN ISD,AUSTIN,Travis County,78759,City: Large,No,No,2270,136.91,16.6,427,91,,,,,,,,,,
480823000193,TX-093901-093901001,4808230,TX-093901,ANDERSON-SHIRO JR/SR H S,ANDERSON-SHIRO CISD,ANDERSON,Grimes County,77830,Rural: Distant,No,No,461,37,12.5,147,30,,,,,,,,,,
481830001661,TX-071902-071902001,4818300,TX-071902,ANDRESS H S,EL PASO ISD,EL PASO,El Paso County,79924,City: Large,No,No,1713,102.4,16.7,955,117,,,,,,,,,,
480828007502,TX-002901-002901002,4808280,TX-002901,ANDREWS EDUCATION CENTER,ANDREWS ISD,ANDREWS,Andrews County,79714,Town: Distant,No,No,32,6,5.3,11,3,,,,,,,,,,
480828000194,TX-002901-002901001,4808280,TX-002901,ANDREWS H S,ANDREWS ISD,ANDREWS,Andrews County,79714,Town: Distant,No,No,1017,77.88,13.1,274,24,,,,,,,,,,
484122010786,TX-101919-101919003,4841220,TX-101919,ANDY DEKANEY H S,SPRING ISD,HOUSTON,Harris County,77073,Suburb: Large,No,No,2828,144.93,19.5,1586,195,,,,,,,,,,
480831000200,TX-020902-020902001,4808310,TX-020902,ANGLETON H S,ANGLETON ISD,ANGLETON,Brazoria County,77515,Rural: Fringe,No,No,1965,111.16,17.7,894,131,,,,,,,,,,
480834000207,TX-043902-043902001,4808340,TX-043902,ANNA H S,ANNA ISD,ANNA,Collin County,75409,Town: Fringe,No,No,786,51.46,15.3,232,65,,,,,,,,,,
480007109074,TX-227806-227806017,4800071,TX-227806,ANNUNCIATION MATERNITY HOME,UNIVERSITY OF TEXAS UNIVERSITY CHARTER SCHOOL,GEORGETWON,Williamson County,78628,Rural: Fringe,Yes,No,11,1.91,5.8,4,0,,,,,,,,,,
480840000208,TX-127901-127901001,4808400,TX-127901,ANSON H S,ANSON ISD,ANSON,Jones County,79501,Rural: Distant,No,No,202,24.73,8.2,80,20,,,,,,,,,,
480843000212,TX-071906-071906001,4808430,TX-071906,ANTHONY H S,ANTHONY ISD,ANTHONY,El Paso County,79821,Suburb: Large,No,No,206,17.19,12,203,0,,,,,,,,,,
480846000214,TX-110901-110901001,4808460,TX-110901,ANTON SCHOOL,ANTON ISD,ANTON,Hockley County,79313,Rural: Distant,No,No,242,20.9,11.6,193,0,,,,,,,,,,
480849000216,TX-228905-228905001,4808490,TX-228905,APPLE SPRINGS H S,APPLE SPRINGS ISD,APPLE SPRINGS,Trinity County,75926,Rural: Distant,No,No,84,9.99,8.4,47,3,,,,,,,,,,
480852000218,TX-109912-109912001,4808520,TX-109912,AQUILLA SCHOOL,AQUILLA ISD,AQUILLA,Hill County,76622,Rural: Distant,No,No,263,23.84,11,86,33,,,,,,,,,,
480858000224,TX-205901-205901001,4808580,TX-205901,ARANSAS PASS H S,ARANSAS PASS ISD,ARANSAS PASS,San Patricio County,78336,Town: Fringe,No,No,504,38.32,13.2,231,62,,,,,,,,,,
480861000229,TX-005901-005901001,4808610,TX-005901,ARCHER CITY H S,ARCHER CITY ISD,ARCHER CITY,Archer County,76351,Rural: Distant,No,No,213,25.72,8.3,47,15,,,,,,,,,,
480867008769,TX-061910-061910001,4808670,TX-061910,ARGYLE H S,ARGYLE ISD,ARGYLE,Denton County,76226,Rural: Fringe,No,No,751,53.87,13.9,43,14,,,,,,,,,,
480001913071,TX-101803-101803001,4800019,TX-101803,ARISTOI CLASSICAL UPPER SCHOOL,ARISTOI CLASSICAL ACADEMY,KATY,Harris County,77493,Suburb: Large,Yes,No,193,13.75,14,16,14,,,,,,,,,,
480870013043,TX-220901-220901011,4808700,TX-220901,ARLINGTON COLLEGIATE H S,ARLINGTON ISD,ARLINGTON,Tarrant County,76018,City: Large,No,No,225,12.79,17.6,171,25,,,,,,,,,,
480870000232,TX-220901-220901001,4808700,TX-220901,ARLINGTON H S,ARLINGTON ISD,ARLINGTON,Tarrant County,76013,City: Large,No,No,2773,169.09,16.4,1313,183,,,,,,,,,,
481970001830,TX-220905-220905002,4819700,TX-220905,ARLINGTON HEIGHTS H S,FORT WORTH ISD,FORT WORTH,Tarrant County,76107,City: Large,No,No,2019,114.73,17.6,840,99,,,,,,,,,,
480873000270,TX-212901-212901001,4808730,TX-212901,ARP H S,ARP ISD,ARP,Smith County,75750,Rural: Distant,No,No,255,31.17,8.2,107,21,,,,,,,,,,
482517008625,TX-101914-101914004,4825170,TX-101914,ARTHUR MILLER CAREER CENTER,KATY ISD,KATY,Harris County,77493,Suburb: Large,No,No,0,24.84,,,,,,,,,,,,,
483507006966,TX-095905-095905002,4835070,TX-095905,ASH H S,PLAINVIEW ISD,PLAINVIEW,Hale County,79072,Town: Remote,No,No,64,13.44,4.8,45,3,,,,,,,,,,
480000600275,TX-217901-217901001,4800006,TX-217901,ASPERMONT H S,ASPERMONT ISD,ASPERMONT,Stonewall County,79502,Rural: Remote,No,No,124,13.5,9.2,40,14,,,,,,,,,,
480809010458,TX-020901-020901005,4808090,TX-020901,ASSETS,ALVIN ISD,ALVIN,Brazoria County,77511,Suburb: Large,No,No,228,15.94,14.3,129,14,,,,,,,,,,
482391010753,TX-101913-101913008,4823910,TX-101913,ATASCOCITA H S,HUMBLE ISD,HUMBLE,Harris County,77346,Rural: Fringe,No,No,3386,186.92,18.1,703,173,,,,,,,,,,
480887000277,TX-107901-107901001,4808870,TX-107901,ATHENS H S,ATHENS ISD,ATHENS,Henderson County,75751,Town: Distant,No,No,952,61.27,15.5,522,79,,,,,,,,,,
480888000284,TX-034901-034901001,4808880,TX-034901,ATLANTA H S,ATLANTA ISD,ATLANTA,Cass County,75551,Town: Distant,No,No,545,40.96,13.3,249,52,,,,,,,,,,
480891000288,TX-061907-061907001,4808910,TX-061907,AUBREY H S,AUBREY ISD,AUBREY,Denton County,76227,Rural: Fringe,No,No,623,39.03,16,89,35,,,,,,,,,,
480001609410,TX-057804-057804006,4800016,TX-057804,AUSTIN CAN ACADEMY,TEXANS CAN ACADEMIES,DALLAS,Travis County,75208,City: Large,Yes,No,402,20.77,19.4,341,41,,,,,,,,,,
480894000294,TX-227901-227901002,4808940,TX-227901,AUSTIN H S,AUSTIN ISD,AUSTIN,Travis County,78703,City: Large,No,No,2084,123.07,16.9,483,114,,,,,,,,,,
482364002393,TX-101912-101912001,4823640,TX-101912,AUSTIN H S,HOUSTON ISD,HOUSTON,Harris County,77023,City: Large,No,Yes,1885,105.79,17.8,1529,141,,,,,,,,,,
481830001663,TX-071902-071902002,4818300,TX-071902,AUSTIN H S,EL PASO ISD,EL PASO,El Paso County,79930,City: Large,No,No,1525,96.65,15.8,1179,24,,,,,,,,,,
480007113287,TX-227806-227806040,4800071,TX-227806,AUSTIN OAKS,UNIVERSITY OF TEXAS UNIVERSITY CHARTER SCHOOL,AUSTIN,Travis County,78745,City: Large,Yes,No,3,0.4,7.5,,,,,,,,,,,,
480894005646,TX-227901-227901250,4808940,TX-227901,AUSTIN ST HOSPITAL,AUSTIN ISD,AUSTIN,Travis County,78703,City: Large,No,No,19,6,3.2,0,0,,,,,,,,,,
480900000371,TX-196901-196901001,4809000,TX-196901,AUSTWELL-TIVOLI H S,AUSTWELL-TIVOLI ISD,TIVOLI,Refugio County,77990,Rural: Distant,No,No,73,10.4,7,35,6,,,,,,,,,,
480903000374,TX-070901-070901001,4809030,TX-070901,AVALON SCHOOL,AVALON ISD,AVALON,Ellis County,76623,Rural: Distant,No,No,379,27.43,13.8,164,43,,,,,,,,,,
480906000376,TX-194902-194902001,4809060,TX-194902,AVERY H S,AVERY ISD,AVERY,Red River County,75554,Rural: Remote,No,No,119,14.36,8.3,48,17,,,,,,,,,,
480909000378,TX-034902-034902001,4809090,TX-034902,AVINGER SCHOOL,AVINGER ISD,AVINGER,Cass County,75630,Rural: Distant,No,No,145,18.87,7.7,108,11,,,,,,,,,,
480915000380,TX-161918-161918001,4809150,TX-161918,AXTELL H S,AXTELL ISD,AXTELL,McLennan County,76624,Rural: Distant,No,No,220,22.46,9.8,75,19,,,,,,,,,,
481173007994,TX-161919-161919002,4811730,TX-161919,AXTELL/BRUCEVILLE-EDDY LEARNING CENTER,BRUCEVILLE-EDDY ISD,EDDY,McLennan County,76524,City: Midsize,No,No,8,1.5,5.3,,,,,,,,,,,,
480920000382,TX-220915-220915001,4809200,TX-220915,AZLE H S,AZLE ISD,AZLE,Tarrant County,76020,Suburb: Large,No,No,1761,111.91,15.7,622,138,,,,,,,,,,
480920012892,TX-220915-220915003,4809200,TX-220915,AZLE HORNET ACADEMY,AZLE ISD,AZLE,Tarrant County,76020,Suburb: Large,No,No,91,2.13,42.7,29,3,,,,,,,,,,
480025913178,TX-046802-046802010,4800259,TX-046802,AZLEWAY - BIG SANDY,TRINITY CHARTER SCHOOL,BIG SANDY,Upshur County,75755,Rural: Distant,Yes,No,14,1,14,11,0,,,,,,,,,,
480025913126,TX-046802-046802009,4800259,TX-046802,AZLEWAY - CHAPEL HILL,TRINITY CHARTER SCHOOL,TYLER,Smith County,75707,Rural: Fringe,Yes,No,54,6.14,8.8,51,0,,,,,,,,,,
480025913198,TX-046802-046802011,4800259,TX-046802,AZLEWAY - WILLOW BEND,TRINITY CHARTER SCHOOL,TYLER,Smith County,75702,City: Midsize,Yes,No,44,5.28,8.3,41,0,,,,,,,,,,
482658005534,TX-079901-079901002,4826580,TX-079901,B F TERRY H S,LAMAR CISD,ROSENBERG,Fort Bend County,77471,Suburb: Large,No,No,1881,106.32,17.7,1025,165,,,,,,,,,,
481119008711,TX-020905-020905006,4811190,TX-020905,B-SUCCESS ACADEMY - AEC,BRAZOSPORT ISD,FREEPORT,Brazoria County,77541,Suburb: Small,No,No,128,2.98,43,68,3,,,,,,,,,,
480928000387,TX-030903-030903001,4809280,TX-030903,BAIRD H S,BAIRD ISD,BAIRD,Callahan County,79504,Rural: Distant,No,No,91,12.92,7,53,4,,,,,,,,,,
482028001996,TX-084902-084902001,4820280,TX-084902,BALL H S,GALVESTON ISD,GALVESTON,Galveston County,77553,Town: Fringe,No,No,1946,128.79,15.1,1066,109,,,,,,,,,,
480930000389,TX-200901-200901001,4809300,TX-200901,BALLINGER H S,BALLINGER ISD,BALLINGER,Runnels County,76821,Rural: Fringe,No,No,269,29.88,9,93,19,,,,,,,,,,
480933000392,TX-195902-195902001,4809330,TX-195902,BALMORHEA SCHOOL,BALMORHEA ISD,BALMORHEA,Reeves County,79718,Rural: Remote,No,No,165,18,9.2,135,10,,,,,,,,,,
480936000395,TX-010902-010902001,4809360,TX-010902,BANDERA H S,BANDERA ISD,BANDERA,Bandera County,78003,Rural: Distant,No,No,673,52.43,12.8,233,42,,,,,,,,,,
480939000398,TX-025901-025901001,4809390,TX-025901,BANGS H S,BANGS ISD,BANGS,Brown County,76823,Rural: Distant,No,No,318,31.57,10.1,78,21,,,,,,,,,,
480941000400,TX-178913-178913001,4809410,TX-178913,BANQUETE H S,BANQUETE ISD,BANQUETE,Nueces County,78339,Rural: Distant,No,No,292,25.66,11.4,181,20,,,,,,,,,,
481623012569,TX-057905-057905381,4816230,TX-057905,BARACK OBAMA MALE LEADERSHIP ACA AT BF DARRELL H S,DALLAS ISD,DALLAS,Dallas County,75216,City: Large,No,Yes,152,12.42,12.2,117,10,,,,,,,,,,
482442006275,TX-057912-057912005,4824420,TX-057912,BARBARA CARDWELL CAREER PREPARATORY CENTER,IRVING ISD,IRVING,Dallas County,75061,City: Midsize,No,No,354,46.62,7.6,235,29,,,,,,,,,,
480945000403,TX-036902-036902001,4809450,TX-036902,BARBERS HILL H S,BARBERS HILL ISD,MONT BELVIEU,Chambers County,77580,Rural: Fringe,No,No,1501,102.4,14.7,133,31,,,,,,,,,,
480954000406,TX-014902-014902001,4809540,TX-014902,BARTLETT SCHOOLS,BARTLETT ISD,BARTLETT,Bell County,76511,Town: Distant,No,No,369,34.6,10.7,248,30,,,,,,,,,,
480143813036,TX-015834-015834001,4801438,TX-015834,BASIS SAN ANTONIO- SHAVANO CAMPUS,BASIS TEXAS,SAN ANTONIO,Bexar County,78240,City: Large,Yes,No,722,,,45,0,,,,,,,,,,
480957000409,TX-011901-011901001,4809570,TX-011901,BASTROP H S,BASTROP ISD,BASTROP,Bastrop County,78602,Town: Distant,No,No,1348,91.13,14.8,560,82,,,,,,,,,,
480963000412,TX-158901-158901001,4809630,TX-158901,BAY CITY H S,BAY CITY ISD,BAY CITY,Matagorda County,77414,Rural: Fringe,No,No,1004,81.31,12.3,543,48,,,,,,,,,,
480969000437,TX-183901-183901001,4809690,TX-183901,BECKVILLE JR-SR HIGH SCHOOL,BECKVILLE ISD,BECKVILLE,Panola County,75631,Rural: Distant,No,No,373,39.16,9.5,100,26,,,,,,,,,,
484668005307,TX-071905-071905001,4846680,TX-071905,BEL AIR H S,YSLETA ISD,EL PASO,El Paso County,79915,City: Large,No,No,2062,127.63,16.2,1358,211,,,,,,,,,,
480747009111,TX-014901-014901005,4807470,TX-014901,BELL COUNTY ALTERNATIVE SCHOOL,ACADEMY ISD,LITTLE RIVER,Bell County,76554,Rural: Fringe,No,No,0,3.75,,,,,,,,,,,,,
483771012091,TX-014907-014907043,4837710,TX-014907,BELL COUNTY DAEP,ROGERS ISD,ROGERS,Bell County,76569,Rural: Distant,No,No,1,,,,,,,,,,,,,,
482406002663,TX-220916-220916001,4824060,TX-220916,BELL H S,HURST-EULESS-BEDFORD ISD,HURST,Tarrant County,76054,Suburb: Large,No,No,2183,126.51,17.3,711,199,,,,,,,,,,
482364002397,TX-101912-101912002,4823640,TX-101912,BELLAIRE H S,HOUSTON ISD,BELLAIRE,Harris County,77401,Suburb: Large,No,Yes,3584,197.55,18.1,1425,240,,,,,,,,,,
480975000446,TX-039904-039904001,4809750,TX-039904,BELLEVUE SCHOOL,BELLEVUE ISD,BELLEVUE,Clay County,76228,Rural: Distant,No,No,146,16.55,8.8,56,14,,,,,,,,,,
