ncesid,stateschoolid,ncesdistrictid,statedistrictid,school,district,city,county,zip,locale,charter,magnet,students,teachers,studentteacherratio,freelunch,reducedlunch,districtmedianfamilyincome,districtmeanfamilyincome,wins,losses,ties,percentage,playoffappearances,districtchampionships,statechampionships,powins,polosses,poties,popercentage
484416007054,TX-181907-181907002,4844160,TX-181907,AIM CENTER H S,VIDOR ISD,VIDOR,Orange County,77662,Suburb: Midsize,No,No,63,10.85,5.8,42,3,55595,69805,,,,,,,,,,,
482028012288,TX-084902-084902007,4820280,TX-084902,AIM COLLEGE & CAREER PREP,GALVESTON ISD,GALVESTON,Galveston County,77553,Town: Fringe,No,No,91,8.13,11.2,63,3,55583,80347,,,,,,,,,,,
480894008937,TX-227901-227901017,4808940,TX-227901,AKINS H S,AUSTIN ISD,AUSTIN,Travis County,78748,City: Large,No,No,2713,163.42,16.6,1456,342,75515,104153,34,126,0,0.2125,2,0,0,0,2,0,0.0
480759000045,TX-015901-015901001,4807590,TX-015901,ALAMO HEIGHTS H S,ALAMO HEIGHTS ISD,SAN ANTONIO,Bexar County,78209,Suburb: Large,No,No,1553,110.69,14.0,221,27,125605,188294,522,419,29,0.5530927835051547,28,14,1,29,27,1,0.5175438596491229
480765000053,TX-250906-250906001,4807650,TX-250906,ALBA-GOLDEN H S,ALBA-GOLDEN ISD,ALBA,Wood County,75410,Rural: Distant,No,No,424,38.7,11.0,160,44,56469,78030,94,252,2,0.27298850574712646,6,1,0,1,6,0,0.14285714285714285
480768000054,TX-209901-209901001,4807680,TX-209901,ALBANY JR-SR H S,ALBANY ISD,ALBANY,Shackelford County,76430,Rural: Remote,No,No,223,23.16,9.6,51,20,57250,68502,683,326,30,0.6717998075072185,44,35,2,80,41,3,0.657258064516129
480771011250,TX-101902-101902090,4807710,TX-101902,ALDINE EDUCATION CENTER,ALDINE ISD,HOUSTON,Harris County,77039,Suburb: Large,No,No,0,3.0,,,,40387,49741,,,,,,,,,,,
480771000057,TX-101902-101902001,4807710,TX-101902,ALDINE H S,ALDINE ISD,HOUSTON,Harris County,77037,City: Large,No,No,2494,156.21,16.0,2038,0,40387,49741,456,380,19,0.5444444444444444,31,17,1,33,30,2,0.5230769230769231
480778000089,TX-184907-184907001,4807780,TX-184907,ALEDO H S,ALEDO ISD,ALEDO,Parker County,76008,Rural: Fringe,No,No,1168,69.56,16.8,90,11,115883,146938,532,287,10,0.6477683956574186,35,26,7,93,27,1,0.7727272727272727
480780000092,TX-125901-125901001,4807800,TX-125901,ALICE H S,ALICE ISD,ALICE,Jim Wells County,78332,Town: Distant,No,No,1360,104.86,13.0,740,96,50596,72211,596,406,35,0.5916104146576664,40,22,0,47,39,1,0.5459770114942529
480783012389,TX-101903-101903012,4807830,TX-101903,ALIEF EARLY COLLEGE H S,ALIEF ISD,HOUSTON,Harris County,77082,City: Large,No,No,432,21.92,19.7,275,61,41470,57481,,,,,,,,,,,
480783008599,TX-101903-101903005,4807830,TX-101903,ALIEF LEARNING CTR (6-12),ALIEF ISD,HOUSTON,Harris County,77072,City: Large,No,No,162,38.74,4.2,131,7,41470,57481,,,,,,,,,,,
480789000117,TX-043901-043901001,4807890,TX-043901,ALLEN H S,ALLEN ISD,ALLEN,Collin County,75002,Suburb: Large,No,No,4746,237.21,20.0,491,155,110192,130410,429,222,10,0.6565809379727685,29,21,5,61,24,0,0.7176470588235294
483948016965,TX-094902-094902002,4839480,TX-094902,ALLISON L STEELE E L C,SCHERTZ-CIBOLO-U CITY ISD,SCHERTZ,Guadalupe County,78154,Suburb: Large,No,No,98,11.0,8.9,30,3,87229,97138,,,,,,,,,,,
482874008996,TX-170906-170906012,4828740,TX-170906,ALPHA,MAGNOLIA ISD,MAGNOLIA,Montgomery County,77353,Town: Fringe,No,No,88,10.37,8.5,37,3,85594,111210,,,,,,,,,,,
480795000124,TX-022901-022901001,4807950,TX-022901,ALPINE H S,ALPINE ISD,ALPINE,Brewster County,79830,Town: Remote,No,No,292,31.32,9.3,80,31,53828,79077,475,398,39,0.5422149122807017,38,24,0,17,36,2,0.32727272727272727
481770007447,TX-220918-220918003,4817700,TX-220918,ALTER DISCIPLINE CAMPUS,EAGLE MT-SAGINAW ISD,FORT WORTH,Tarrant County,76179,City: Large,No,No,27,8.0,3.4,12,3,81171,95623,,,,,,,,,,,
481800001596,TX-068901-068901004,4818000,TX-068901,ALTER ED CTR,ECTOR COUNTY ISD,ODESSA,Ector County,79760,Rural: Fringe,No,No,62,16.03,3.9,33,3,67601,85526,,,,,,,,,,,
482406007730,TX-220916-220916004,4824060,TX-220916,ALTER ED PROG,HURST-EULESS-BEDFORD ISD,EULESS,Tarrant County,76040,Suburb: Large,No,No,32,8.95,3.6,22,3,70426,84147,,,,,,,,,,,
481111008976,TX-160901-160901002,4811110,TX-160901,ALTER ED PROG,BRADY ISD,BRADY,McCulloch County,76825,Town: Remote,No,No,0,1.0,,,,41229,54478,,,,,,,,,,,
483294006035,TX-015910-015910012,4832940,TX-015910,ALTER H S,NORTH EAST ISD,SAN ANTONIO,Bexar County,78216,City: Large,No,No,91,17.0,5.4,44,9,74804,95396,,,,,,,,,,,
480001006990,TX-105906-105906002,4800010,TX-105906,ALTER IMPACT CTR,HAYS CISD,BUDA,Hays County,78610,Rural: Fringe,No,No,0,9.65,,,,76634,86555,,,,,,,,,,,
482523007014,TX-126906-126906002,4825230,TX-126906,ALTER LEARNING CTR,KEENE ISD,KEENE,Johnson County,76059,Town: Fringe,No,No,7,1.0,7.0,,,49688,63670,,,,,,,,,,,
482855008420,TX-003903-003903003,4828550,TX-003903,ALTER SCH,LUFKIN ISD,LUFKIN,Angelina County,75904,Rural: Fringe,No,No,0,0.0,,,,50430,69849,,,,,,,,,,,
481984021258,TX-086901-086901002,4819840,TX-086901,ALTER SCH,FREDERICKSBURG ISD,FREDERICKSBURG,Gillespie County,78624,Town: Remote,No,No,23,1.25,18.4,6,0,70287,87178,,,,,,,,,,,
480765007158,TX-250906-250906002,4807650,TX-250906,ALTER SCHOOL,ALBA-GOLDEN ISD,ALBA,Wood County,75410,Rural: Distant,No,No,2,0.64,3.1,,,56469,78030,,,,,,,,,,,
481815008442,TX-015905-015905042,4818150,TX-015905,ALTERNATIVE CENTER,EDGEWOOD ISD,SAN ANTONIO,Bexar County,78237,City: Large,No,No,53,10.97,4.8,50,0,31423,40308,,,,,,,,,,,
483228008674,TX-123905-123905002,4832280,TX-123905,ALTERNATIVE EDUCATION SCHOOL,NEDERLAND ISD,NEDERLAND,Jefferson County,77627,Suburb: Midsize,No,No,0,3.28,,,,76056,91112,,,,,,,,,,,
483312006149,TX-015915-015915008,4833120,TX-015915,ALTERNATIVE H S,NORTHSIDE ISD,SAN ANTONIO,Bexar County,78245,City: Large,No,No,140,22.84,6.1,88,4,65625,74721,,,,,,,,,,,
482658006739,TX-079901-079901004,4826580,TX-079901,ALTERNATIVE LEARNING CENTER,LAMAR CISD,ROSENBERG,Fort Bend County,77471,Suburb: Large,No,No,60,12.85,4.7,38,3,91535,110475,,,,,,,,,,,
480894009076,TX-227901-227901012,4808940,TX-227901,ALTERNATIVE LEARNING CENTER,AUSTIN ISD,AUSTIN,Travis County,78702,City: Large,No,No,116,29.91,3.9,88,6,75515,104153,,,,,,,,,,,
481611012265,TX-101907-101907014,4816110,TX-101907,ALTERNATIVE LEARNING CTR - WEST,CYPRESS-FAIRBANKS ISD,KATY,Harris County,77449,Suburb: Large,No,No,0,27.0,,,,83784,106431,,,,,,,,,,,
481611008601,TX-101907-101907006,4816110,TX-101907,ALTERNATIVE LEARNING CTR-EAST,CYPRESS-FAIRBANKS ISD,HOUSTON,Harris County,77064,Suburb: Large,No,No,0,26.09,,,,83784,106431,,,,,,,,,,,
480945011547,TX-036902-036902005,4809450,TX-036902,ALTERNATIVE SCHOOL,BARBERS HILL ISD,MONT BELVIEU,Chambers County,77580,Rural: Fringe,No,No,13,2.18,6.0,5,0,111768,115201,,,,,,,,,,,
480798000127,TX-037901-037901001,4807980,TX-037901,ALTO H S,ALTO ISD,ALTO,Cherokee County,75925,Rural: Distant,No,No,197,18.96,10.4,128,0,34111,58287,571,364,34,0.6068111455108359,37,25,2,52,35,1,0.5965909090909091
480001100128,TX-126901-126901001,4800011,TX-126901,ALVARADO H S,ALVARADO ISD,ALVARADO,Johnson County,76009,Town: Fringe,No,No,1046,65.6,15.9,435,119,56963,68355,449,406,19,0.5245995423340961,30,18,0,26,29,1,0.4732142857142857
480809000132,TX-020901-020901001,4808090,TX-020901,ALVIN H S,ALVIN ISD,ALVIN,Brazoria County,77511,Suburb: Large,No,No,2646,160.52,16.5,1158,151,83209,103265,376,518,51,0.4248677248677249,8,7,0,6,8,0,0.42857142857142855
484347013616,TX-212905-212905010,4843470,TX-212905,ALVIN V ANDERSON RISE ACADEMY,TYLER ISD,TYLER,,75701,N,No,,,,,,,55679,78494,,,,,,,,,,,
480810000141,TX-249901-249901001,4808100,TX-249901,ALVORD H S,ALVORD ISD,ALVORD,Wise County,76225,Rural: Distant,No,No,217,23.39,9.3,38,12,70375,88932,361,491,38,0.42696629213483145,13,6,0,8,13,0,0.38095238095238093
480813007086,TX-188901-188901003,4808130,TX-188901,AMARILLO AREA CTR FOR ADVANCED LRN,AMARILLO ISD,AMARILLO,Potter County,79106,City: Midsize,No,No,18,28.08,0.6,0,0,55244,74392,,,,,,,,,,,
480813000142,TX-188901-188901001,4808130,TX-188901,AMARILLO H S,AMARILLO ISD,AMARILLO,Randall County,79109,City: Midsize,No,No,2140,130.63,16.4,349,78,55244,74392,776,352,23,0.6841876629018245,56,42,4,58,51,3,0.53125
484071007276,TX-071909-071909004,4840710,TX-071909,AMERICAS H S,SOCORRO ISD,EL PASO,El Paso County,79936,City: Large,No,No,2355,127.36,18.5,1166,249,54539,66512,95,113,0,0.4567307692307692,9,2,0,2,9,0,0.18181818181818182
480816000188,TX-140901-140901001,4808160,TX-140901,AMHERST SCHOOL,AMHERST ISD,AMHERST,Lamb County,79312,Rural: Distant,No,No,152,19.0,8.0,128,0,52727,63171,,,,,,,,,,,
482829011868,TX-031906-031906003,4828290,TX-031906,AMI KIDS RIO GRANDE VALLEY (FKA RGMI),LOS FRESNOS CISD,LOS FRESNOS,Cameron County,78566,Rural: Distant,No,No,19,4.0,4.8,0,0,46987,60254,,,,,,,,,,,
480819000190,TX-036901-036901001,4808190,TX-036901,ANAHUAC H S,ANAHUAC ISD,ANAHUAC,Chambers County,77514,Rural: Distant,No,No,365,29.4,12.4,172,15,51528,72679,417,373,29,0.5268620268620269,23,16,0,12,23,0,0.34285714285714286
481020013473,TX-114901-114901003,4810200,TX-114901,ANDERSON ACCELERATED H S,BIG SPRING ISD,BIG SPRING,,79720,N,No,,,,,,,56313,74388,,,,,,,,,,,
480894000292,TX-227901-227901009,4808940,TX-227901,ANDERSON H S,AUSTIN ISD,AUSTIN,Travis County,78759,City: Large,No,No,2270,136.91,16.6,427,91,75515,104153,181,305,11,0.37525150905432597,8,6,0,1,8,0,0.1111111111111111
480823000193,TX-093901-093901001,4808230,TX-093901,ANDERSON-SHIRO JR/SR H S,ANDERSON-SHIRO CISD,ANDERSON,Grimes County,77830,Rural: Distant,No,No,461,37.0,12.5,147,30,59483,77955,17,42,0,0.288135593220339,2,0,0,0,2,0,0.0
481830001661,TX-071902-071902001,4818300,TX-071902,ANDRESS H S,EL PASO ISD,EL PASO,El Paso County,79924,City: Large,No,No,1713,102.4,16.7,955,117,47389,67246,347,238,5,0.5923728813559322,31,16,0,20,31,1,0.3942307692307692
480828007502,TX-002901-002901002,4808280,TX-002901,ANDREWS EDUCATION CENTER,ANDREWS ISD,ANDREWS,Andrews County,79714,Town: Distant,No,No,32,6.0,5.3,11,3,80703,99490,,,,,,,,,,,
480828000194,TX-002901-002901001,4808280,TX-002901,ANDREWS H S,ANDREWS ISD,ANDREWS,Andrews County,79714,Town: Distant,No,No,1017,77.88,13.1,274,24,80703,99490,511,338,19,0.5996543778801844,34,21,0,27,34,1,0.4435483870967742
484122010786,TX-101919-101919003,4841220,TX-101919,ANDY DEKANEY H S,SPRING ISD,HOUSTON,Harris County,77073,Suburb: Large,No,No,2828,144.93,19.5,1586,195,58420,72148,54,52,0,0.5094339622641509,4,0,1,6,3,0,0.6666666666666666
480831000200,TX-020902-020902001,4808310,TX-020902,ANGLETON H S,ANGLETON ISD,ANGLETON,Brazoria County,77515,Rural: Fringe,No,No,1965,111.16,17.7,894,131,68516,78633,488,424,33,0.5338624338624338,25,15,0,33,24,1,0.5775862068965517
480834000207,TX-043902-043902001,4808340,TX-043902,ANNA H S,ANNA ISD,ANNA,Collin County,75409,Town: Fringe,No,No,786,51.46,15.3,232,65,76887,83133,354,400,22,0.47036082474226804,12,7,0,2,12,0,0.14285714285714285
480840000208,TX-127901-127901001,4808400,TX-127901,ANSON H S,ANSON ISD,ANSON,Jones County,79501,Rural: Distant,No,No,202,24.73,8.2,80,20,69390,90504,456,492,38,0.4817444219066937,21,10,0,19,19,0,0.5
480843000212,TX-071906-071906001,4808430,TX-071906,ANTHONY H S,ANTHONY ISD,ANTHONY,El Paso County,79821,Suburb: Large,No,No,206,17.19,12.0,203,0,39957,49820,179,323,4,0.3577075098814229,8,3,0,0,9,0,0.0
480846000214,TX-110901-110901001,4808460,TX-110901,ANTON SCHOOL,ANTON ISD,ANTON,Hockley County,79313,Rural: Distant,No,No,242,20.9,11.6,193,0,47679,65077,,,,,,,,,,,
480849000216,TX-228905-228905001,4808490,TX-228905,APPLE SPRINGS H S,APPLE SPRINGS ISD,APPLE SPRINGS,Trinity County,75926,Rural: Distant,No,No,84,9.99,8.4,47,3,53917,56689,,,,,,,,,,,
480852000218,TX-109912-109912001,4808520,TX-109912,AQUILLA SCHOOL,AQUILLA ISD,AQUILLA,Hill County,76622,Rural: Distant,No,No,263,23.84,11.0,86,33,54643,58327,,,,,,,,,,,
480858000224,TX-205901-205901001,4808580,TX-205901,ARANSAS PASS H S,ARANSAS PASS ISD,ARANSAS PASS,San Patricio County,78336,Town: Fringe,No,No,504,38.32,13.2,231,62,50366,69006,428,463,21,0.48081140350877194,17,9,0,12,16,0,0.42857142857142855
480861000229,TX-005901-005901001,4808610,TX-005901,ARCHER CITY H S,ARCHER CITY ISD,ARCHER CITY,Archer County,76351,Rural: Distant,No,No,213,25.72,8.3,47,15,51736,64584,398,494,34,0.4481641468682505,11,7,1,15,10,0,0.6
480867008769,TX-061910-061910001,4808670,TX-061910,ARGYLE H S,ARGYLE ISD,ARGYLE,Denton County,76226,Rural: Fringe,No,No,751,53.87,13.9,43,14,129119,180597,169,44,0,0.7934272300469484,14,9,1,41,13,0,0.7592592592592593
480870013043,TX-220901-220901011,4808700,TX-220901,ARLINGTON COLLEGIATE H S,ARLINGTON ISD,ARLINGTON,Tarrant County,76018,City: Large,No,No,225,12.79,17.6,171,25,59967,79142,,,,,,,,,,,
480870000232,TX-220901-220901001,4808700,TX-220901,ARLINGTON H S,ARLINGTON ISD,ARLINGTON,Tarrant County,76013,City: Large,No,No,2773,169.09,16.4,1313,183,59967,79142,555,416,44,0.5684729064039409,30,16,1,37,26,5,0.5808823529411765
481970001830,TX-220905-220905002,4819700,TX-220905,ARLINGTON HEIGHTS H S,FORT WORTH ISD,FORT WORTH,Tarrant County,76107,City: Large,No,No,2019,114.73,17.6,840,99,51034,75163,511,430,28,0.541795665634675,33,25,1,14,32,0,0.30434782608695654
480873000270,TX-212901-212901001,4808730,TX-212901,ARP H S,ARP ISD,ARP,Smith County,75750,Rural: Distant,No,No,255,31.17,8.2,107,21,61824,68881,473,382,14,0.5523590333716916,22,14,0,37,22,0,0.6271186440677966
482517008625,TX-101914-101914004,4825170,TX-101914,ARTHUR MILLER CAREER CENTER,KATY ISD,KATY,Harris County,77493,Suburb: Large,No,No,0,24.84,,,,110537,132960,,,,,,,,,,,
483507006966,TX-095905-095905002,4835070,TX-095905,ASH H S,PLAINVIEW ISD,PLAINVIEW,Hale County,79072,Town: Remote,No,No,64,13.44,4.8,45,3,50864,62492,,,,,,,,,,,
480000600275,TX-217901-217901001,4800006,TX-217901,ASPERMONT H S,ASPERMONT ISD,ASPERMONT,Stonewall County,79502,Rural: Remote,No,No,124,13.5,9.2,40,14,76528,77358,281,336,33,0.4576923076923077,8,8,0,13,7,0,0.65
480809010458,TX-020901-020901005,4808090,TX-020901,ASSETS,ALVIN ISD,ALVIN,Brazoria County,77511,Suburb: Large,No,No,228,15.94,14.3,129,14,83209,103265,,,,,,,,,,,
482391010753,TX-101913-101913008,4823910,TX-101913,ATASCOCITA H S,HUMBLE ISD,HUMBLE,Harris County,77346,Rural: Fringe,No,No,3386,186.92,18.1,703,173,100069,122455,83,51,0,0.6194029850746269,7,2,0,11,7,0,0.6111111111111112
480887000277,TX-107901-107901001,4808870,TX-107901,ATHENS H S,ATHENS ISD,ATHENS,Henderson County,75751,Town: Distant,No,No,952,61.27,15.5,522,79,51864,69622,468,507,29,0.4805776892430279,24,18,0,9,24,1,0.27941176470588236
480888000284,TX-034901-034901001,4808880,TX-034901,ATLANTA H S,ATLANTA ISD,ATLANTA,Cass County,75551,Town: Distant,No,No,545,40.96,13.3,249,52,48795,62576,555,389,33,0.5849539406345957,34,25,1,32,32,2,0.5
480891000288,TX-061907-061907001,4808910,TX-061907,AUBREY H S,AUBREY ISD,AUBREY,Denton County,76227,Rural: Fringe,No,No,623,39.03,16.0,89,35,88899,94708,183,269,5,0.4059080962800875,10,0,0,8,10,0,0.4444444444444444
480894000294,TX-227901-227901002,4808940,TX-227901,AUSTIN H S,AUSTIN ISD,AUSTIN,Travis County,78703,City: Large,No,No,2084,123.07,16.9,483,114,75515,104153,,,,,,,,,,,
482364002393,TX-101912-101912001,4823640,TX-101912,AUSTIN H S,HOUSTON ISD,HOUSTON,Harris County,77023,City: Large,No,Yes,1885,105.79,17.8,1529,141,52943,95942,303,491,25,0.38522588522588525,9,4,0,3,9,1,0.2692307692307692
481830001663,TX-071902-071902002,4818300,TX-071902,AUSTIN H S,EL PASO ISD,EL PASO,El Paso County,79930,City: Large,No,No,1525,96.65,15.8,1179,24,47389,67246,422,451,21,0.4837807606263982,18,14,0,6,18,1,0.26
480894005646,TX-227901-227901250,4808940,TX-227901,AUSTIN ST HOSPITAL,AUSTIN ISD,AUSTIN,Travis County,78703,City: Large,No,No,19,6.0,3.2,0,0,75515,104153,,,,,,,,,,,
480900000371,TX-196901-196901001,4809000,TX-196901,AUSTWELL-TIVOLI H S,AUSTWELL-TIVOLI ISD,TIVOLI,Refugio County,77990,Rural: Distant,No,No,73,10.4,7.0,35,6,51625,83063,,,,,,,,,,,
480903000374,TX-070901-070901001,4809030,TX-070901,AVALON SCHOOL,AVALON ISD,AVALON,Ellis County,76623,Rural: Distant,No,No,379,27.43,13.8,164,43,67875,70519,,,,,,,,,,,
480906000376,TX-194902-194902001,4809060,TX-194902,AVERY H S,AVERY ISD,AVERY,Red River County,75554,Rural: Remote,No,No,119,14.36,8.3,48,17,47609,66153,,,,,,,,,,,
480909000378,TX-034902-034902001,4809090,TX-034902,AVINGER SCHOOL,AVINGER ISD,AVINGER,Cass County,75630,Rural: Distant,No,No,145,18.87,7.7,108,11,59375,68435,21,75,7,0.23786407766990292,0,0,0,0,0,0,NaN
480915000380,TX-161918-161918001,4809150,TX-161918,AXTELL H S,AXTELL ISD,AXTELL,McLennan County,76624,Rural: Distant,No,No,220,22.46,9.8,75,19,51506,63933,326,356,17,0.47854077253218885,11,5,0,6,11,0,0.35294117647058826
481173007994,TX-161919-161919002,4811730,TX-161919,AXTELL/BRUCEVILLE-EDDY LEARNING CENTER,BRUCEVILLE-EDDY ISD,EDDY,McLennan County,76524,City: Midsize,No,No,8,1.5,5.3,,,52841,67645,,,,,,,,,,,
480920000382,TX-220915-220915001,4809200,TX-220915,AZLE H S,AZLE ISD,AZLE,Tarrant County,76020,Suburb: Large,No,No,1761,111.91,15.7,622,138,75906,98334,325,398,18,0.4507422402159244,14,11,0,7,14,0,0.3333333333333333
480920012892,TX-220915-220915003,4809200,TX-220915,AZLE HORNET ACADEMY,AZLE ISD,AZLE,Tarrant County,76020,Suburb: Large,No,No,91,2.13,42.7,29,3,75906,98334,,,,,,,,,,,
482658005534,TX-079901-079901002,4826580,TX-079901,B F TERRY H S,LAMAR CISD,ROSENBERG,Fort Bend County,77471,Suburb: Large,No,No,1881,106.32,17.7,1025,165,91535,110475,189,185,3,0.5053050397877984,17,4,0,9,17,0,0.34615384615384615
481119008711,TX-020905-020905006,4811190,TX-020905,B-SUCCESS ACADEMY - AEC,BRAZOSPORT ISD,FREEPORT,Brazoria County,77541,Suburb: Small,No,No,128,2.98,43.0,68,3,72092,88894,,,,,,,,,,,
480928000387,TX-030903-030903001,4809280,TX-030903,BAIRD H S,BAIRD ISD,BAIRD,Callahan County,79504,Rural: Distant,No,No,91,12.92,7.0,53,4,55156,62282,513,405,32,0.5568421052631579,32,23,0,17,28,2,0.3829787234042553
482028001996,TX-084902-084902001,4820280,TX-084902,BALL H S,GALVESTON ISD,GALVESTON,Galveston County,77553,Town: Fringe,No,No,1946,128.79,15.1,1066,109,55583,80347,546,461,38,0.5406698564593302,25,20,0,25,22,4,0.5294117647058824
480930000389,TX-200901-200901001,4809300,TX-200901,BALLINGER H S,BALLINGER ISD,BALLINGER,Runnels County,76821,Rural: Fringe,No,No,269,29.88,9.0,93,19,42426,65818,625,379,31,0.618840579710145,39,28,0,36,34,1,0.5140845070422535
480933000392,TX-195902-195902001,4809330,TX-195902,BALMORHEA SCHOOL,BALMORHEA ISD,BALMORHEA,Reeves County,79718,Rural: Remote,No,No,165,18.0,9.2,135,10,55417,67647,66,118,5,0.36243386243386244,1,1,0,0,1,0,0.0
480936000395,TX-010902-010902001,4809360,TX-010902,BANDERA H S,BANDERA ISD,BANDERA,Bandera County,78003,Rural: Distant,No,No,673,52.43,12.8,233,42,67358,77096,391,426,27,0.4792654028436019,21,15,1,16,19,0,0.45714285714285713
480939000398,TX-025901-025901001,4809390,TX-025901,BANGS H S,BANGS ISD,BANGS,Brown County,76823,Rural: Distant,No,No,318,31.57,10.1,78,21,53882,69604,392,454,26,0.4644495412844037,19,12,0,23,18,0,0.5609756097560976
480941000400,TX-178913-178913001,4809410,TX-178913,BANQUETE H S,BANQUETE ISD,BANQUETE,Nueces County,78339,Rural: Distant,No,No,292,25.66,11.4,181,20,73214,83112,423,391,30,0.518957345971564,28,13,0,10,26,1,0.28378378378378377
481623012569,TX-057905-057905381,4816230,TX-057905,BARACK OBAMA MALE LEADERSHIP ACA AT BF DARRELL H S,DALLAS ISD,DALLAS,Dallas County,75216,City: Large,No,Yes,152,12.42,12.2,117,10,46559,82957,,,,,,,,,,,
482442006275,TX-057912-057912005,4824420,TX-057912,BARBARA CARDWELL CAREER PREPARATORY CENTER,IRVING ISD,IRVING,Dallas County,75061,City: Midsize,No,No,354,46.62,7.6,235,29,49419,65441,,,,,,,,,,,
480945000403,TX-036902-036902001,4809450,TX-036902,BARBERS HILL H S,BARBERS HILL ISD,MONT BELVIEU,Chambers County,77580,Rural: Fringe,No,No,1501,102.4,14.7,133,31,111768,115201,577,309,27,0.6467688937568455,38,31,2,32,28,5,0.5307692307692308
480954000406,TX-014902-014902001,4809540,TX-014902,BARTLETT SCHOOLS,BARTLETT ISD,BARTLETT,Bell County,76511,Town: Distant,No,No,369,34.6,10.7,248,30,45043,59917,522,458,47,0.5311587147030185,32,21,3,38,29,2,0.5652173913043478
